"","V1","FFL","No_FFL","Pos_pos","Pos_mixt","Pos_neg","Neg_pos","Neg_mixt","Neg_neg","Mixt_pos","Mixt_mixt_hom","Mixt_mixt_het","Mixt_neg","NP_X"
"50","srlD",1,0,0,0,0,0,0,0,0,0,1,0,0
"51","srlE",1,0,0,0,0,0,0,0,0,0,1,0,0
"52","entE",1,0,0,0,0,0,0,0,0,0,1,0,0
"53","fecA",1,0,0,0,0,0,0,0,0.125,0,0.875,0,0
"54","fepA",1,0,0,0,0,0,0,0,0,0,1,0,0
"55","galK",1,0,0,0,0,0,0,0,0,0.0526315789473684,0.947368421052631,0,0
"56","hybA",1,0,0,0,0,0,0,0,0,0,1,0,0
"57","malM",1,0,0,0,0,0,0,0,0,0,1,0,0
"58","folE",1,0,0,0,0,0,0,0,0,0,1,0,0
"59","lysP",0,1,0,0,0,0,0,0,0,0,0,0,0
"60","yddB",0,1,0,0,0,0,0,0,0,0,0,0,0
"61","araA",0,1,0,0,0,0,0,0,0,0,0,0,0
"62","mglA",1,0,0,0,0.0307692307692308,0,0.0307692307692308,0.123076923076923,0,0.0307692307692308,0.723076923076922,0.0615384615384615,0
"63","mglB",1,0,0,0,0.0377358490566038,0,0.0377358490566038,0.150943396226415,0,0.0377358490566038,0.735849056603774,0,0
"64","mglC",1,0,0,0,0.0333333333333333,0,0.0333333333333333,0.133333333333333,0,0.0333333333333333,0.700000000000001,0.0666666666666667,0
"65","nirB",1,0,0,0.0869565217391304,0,0,0,0,0,0,0.913043478260869,0,0
"66","fumB",1,0,0,0.0769230769230769,0,0,0,0,0,0,0.923076923076923,0,0
"67","entB",1,0,0,0,0,0,0,0,0,0,1,0,0
"68","fepB",1,0,0,0,0,0,0,0,0,0,1,0,0
"69","ompW",1,0,0,0,0,0,0,0,0,0,1,0,0
"70","efeO",0,1,0,0,0,0,0,0,0,0,0,0,0
"71","fes",1,0,0,0,0,0,0,0,0,0,1,0,0
"72","entC",1,0,0,0,0,0,0,0,0,0,1,0,0
"73","fadE",1,0,0,0,0,0,0,0,0,0,1,0,0
"74","fepC",0,1,0,0,0,0,0,0,0,0,0,0,0
"75","galT",1,0,0,0,0,0,0,0,0,0.0833333333333333,0.916666666666667,0,0
"76","yddA",0,1,0,0,0,0,0,0,0,0,0,0,0
"77","hisQ",1,0,0,0,0,0,0,0,0,0,1,0,0
"78","aroF",1,0,0,0,0,0,0,0,0,0,1,0,0
"79","gcvP",1,0,0,0,0,0,0,0,0,0,1,0,0
"80","acs",1,0,0,0,0,0,0,0,0,0,0.935483870967741,0.0645161290322581,0
"81","napF",1,0,0.0454545454545455,0,0,0.181818181818182,0,0,0.0909090909090909,0,0.681818181818182,0,0
"82","fepG",0,1,0,0,0,0,0,0,0,0,0,0,0
"83","yqhD",0,1,0,0,0,0,0,0,0,0,0,0,0
"84","aroG",1,0,0,0,0,0,0,0,0,0,1,0,0
"85","idnO",1,0,0,0,0,0,0,0,0,0,1,0,0
"86","idnD",1,0,0,0,0,0,0,0,0,0,1,0,0
"87","garR",1,0,0,0,0,0,0,0,0,0,1,0,0
"88","lamB",1,0,0,0,0,0,0,0,0,0,1,0,0
"89","fecR",0,1,0,0,0,0,0,0,0,0,0,0,0
"90","cysM",1,0,0,0,0,0,0,0,0,0,1,0,0
"91","fecI",0,1,0,0,0,0,0,0,0,0,0,0,0
"92","cysD",0,1,0,0,0,0,0,0,0,0,0,0,0
"93","cysN",0,1,0,0,0,0,0,0,0,0,0,0,0
"94","cysU",1,0,0,0,0,0,0,0,0,0,1,0,0
"95","cysJ",1,0,0,0,0,0,0,0,0,0,1,0,0
"96","ccmG",1,0,0.0606060606060606,0,0,0.242424242424242,0,0,0.121212121212121,0,0.575757575757575,0,0
"97","yadS",1,0,0,0,0,0,0,0,0,0,1,0,0
"98","livG",0,1,0,0,0,0,0,0,0,0,0,0,0
"99","cysI",1,0,0,0,0,0,0,0,0,0,1,0,0
"100","allB",0,1,0,0,0,0,0,0,0,0,0,0,0
"101","carB",1,0,0,0,0,0,0,0,0,0,1,0,0
"102","cysP",1,0,0,0,0,0,0,0,0,0,1,0,0
"103","argD",1,0,0,0,0,0,0,0,0,0,1,0,0
"104","uidA",1,0,0,0,0,0,0,0,0,0,1,0,0
"105","nanA",1,0,0,0,0,0,0,0,0,0,1,0,0
"106","nagE",0,1,0,0,0,0,0,0,0,0,0,0,0
"107","ubiA",1,0,0,0,0,0,0.0526315789473684,0,0,0,0.842105263157894,0.105263157894737,0
"108","lrhA",0,1,0,0,0,0,0,0,0,0,0,0,0
"109","garP",1,0,0,0,0,0,0,0,0,0,1,0,0
"110","tsuA",0,1,0,0,0,0,0,0,0,0,0,0,0
"111","tsuB",0,1,0,0,0,0,0,0,0,0,0,0,0
"112","cysC",0,1,0,0,0,0,0,0,0,0,0,0,0
"113","cysH",1,0,0,0,0,0,0,0,0,0,1,0,0
"114","cysA",1,0,0,0,0,0,0,0,0,0,1,0,0
"115","cysW",1,0,0,0,0,0,0,0,0,0,1,0,0
"116","tcyN",0,1,0,0,0,0,0,0,0,0,0,0,0
