"","V1","FBL","No_FBL","Inhibiting","Activating"
"100","omrB",0,1,0,0
"101","oxyS",1,0,1,0
"102","paaX",0,1,0,0
"103","pgrR",0,1,0,0
"104","plaR",0,1,0,0
"105","ptrR",0,1,0,0
"106","punR",0,1,0,0
"107","puuR",0,1,0,0
"108","pyrR",0,1,0,0
"109","qseB",0,1,0,0
"110","racR",0,1,0,0
"111","ralA",0,1,0,0
"112","rcdA",0,1,0,0
"113","rclR",0,1,0,0
"114","rcnR",0,1,0,0
"115","rhaR",0,1,0,0
"116","rseX",0,1,0,0
"117","rspR",0,1,0,0
"118","rtcR",0,1,0,0
"119","rutR",0,1,0,0
"120","rybB",0,1,0,0
"121","rydC",0,1,0,0
"122","sdhX",0,1,0,0
"123","sdsN",0,1,0,0
"124","sdsR",0,1,0,0
"125","selB",0,1,0,0
"126","sgrR",0,1,0,0
"127","sgrS",0,1,0,0
"128","sibC",0,1,0,0
"129","spf",0,1,0,0
"130","sraG",0,1,0,0
"131","srsR",0,1,0,0
"132","stfZ",0,1,0,0
"133","sutR",0,1,0,0
"134","sxy",0,1,0,0
"135","symR",0,1,0,0
"136","tdcR",0,1,0,0
"137","thrS",0,1,0,0
"138","torR",0,1,0,0
"139","treR",0,1,0,0
"140","trpR",0,1,0,0
"141","tyrR",0,1,0,0
"142","uhpA",0,1,0,0
"143","uidR",0,1,0,0
"144","uxuR",0,1,0,0
"145","xapR",0,1,0,0
"146","xylR",0,1,0,0
"147","xynR",0,1,0,0
"148","ycjW",0,1,0,0
"149","ydeO",0,1,0,0
"150","yeiL",0,1,0,0
"151","yiaU",0,1,0,0
"152","yidZ",0,1,0,0
"153","yjjQ",0,1,0,0
"154","yoeB",0,1,0,0
"155","zur",0,1,0,0
"156","rnhA",0,1,0,0
"157","minD",0,1,0,0
"158","emrE",0,1,0,0
"159","mrcB",0,1,0,0
"160","dnaQ",0,1,0,0
"161","minE",0,1,0,0
"162","ffh",0,1,0,0
"163","minC",0,1,0,0
"164","ffs",0,1,0,0
"165","dnaC",0,1,0,0
"166","ppa",0,1,0,0
"167","dosP",0,1,0,0
"168","mdfA",0,1,0,0
"169","ggt",0,1,0,0
"170","vsr",0,1,0,0
"171","glnE",0,1,0,0
"172","mutH",0,1,0,0
"173","dxr",0,1,0,0
"174","secM",0,1,0,0
"175","clcA",0,1,0,0
"176","pgsA",0,1,0,0
"177","mug",0,1,0,0
"178","mnmE",0,1,0,0
"179","topB",0,1,0,0
"180","rcsC",0,1,0,0
"181","mrdB",0,1,0,0
"182","clsA",0,1,0,0
"183","gldA",0,1,0,0
"184","menD",0,1,0,0
"185","truA",0,1,0,0
"186","rppH",0,1,0,0
"187","dnaT",0,1,0,0
"188","rodZ",0,1,0,0
"189","cyaY",0,1,0,0
"190","recE",0,1,0,0
"191","maeB",0,1,0,0
"192","hokC",0,1,0,0
"193","ftsP",0,1,0,0
"194","murJ",0,1,0,0
"195","ushA",0,1,0,0
"196","fre",0,1,0,0
"197","panE",0,1,0,0
"198","btuC",0,1,0,0
"199","tag",0,1,0,0
"200","insO",0,1,0,0
"201","hemC",0,1,0,0
"202","murB",0,1,0,0
"203","proA",0,1,0,0
"204","nfi",0,1,0,0
"205","lit",0,1,0,0
"206","hemG",0,1,0,0
"207","trmL",0,1,0,0
"208","rcsF",0,1,0,0
"209","mcrA",0,1,0,0
"210","recT",0,1,0,0
"211","zapA",0,1,0,0
"212","aes",0,1,0,0
"213","endA",0,1,0,0
"214","lolE",0,1,0,0
"215","lplA",0,1,0,0
"216","kup",0,1,0,0
"217","cybC",0,1,0,0
"218","lolD",0,1,0,0
"219","rlmN",0,1,0,0
"220","yicR",0,1,0,0
"221","ftsB",0,1,0,0
"222","nadK",0,1,0,0
"223","barA",0,1,0,0
"224","guaC",0,1,0,0
"225","mog",0,1,0,0
"226","ptrB",0,1,0,0
"227","matP",0,1,0,0
"228","pbpC",0,1,0,0
"229","etk",0,1,0,0
"230","uhpC",0,1,0,0
"231","epmA",0,1,0,0
"232","lpxM",0,1,0,0
"233","ldcA",0,1,0,0
"234","tsaD",0,1,0,0
"235","solA",0,1,0,0
"236","rusA",0,1,0,0
"237","cobB",0,1,0,0
"238","pdxB",0,1,0,0
"239","folB",0,1,0,0
"240","yajL",0,1,0,0
"241","nagZ",0,1,0,0
"242","lptE",0,1,0,0
"243","dacD",0,1,0,0
"244","fcl",0,1,0,0
"245","basS",0,1,0,0
"246","tesB",0,1,0,0
"247","trkG",0,1,0,0
"248","yggX",0,1,0,0
"249","gpp",0,1,0,0
"250","gdx",0,1,0,0
"251","macB",0,1,0,0
"252","cnu",0,1,0,0
"253","sapD",0,1,0,0
"254","rlmA",0,1,0,0
"255","xanQ",0,1,0,0
"256","rlmH",0,1,0,0
"257","emtA",0,1,0,0
"258","gmm",0,1,0,0
"259","tusA",0,1,0,0
"260","opgB",0,1,0,0
"261","djlA",0,1,0,0
"262","sdhE",0,1,0,0
"263","plsC",0,1,0,0
"264","bcr",0,1,0,0
"265","torS",0,1,0,0
"266","mdtK",0,1,0,0
"267","fsaA",0,1,0,0
"268","mnmC",0,1,0,0
"269","clcB",0,1,0,0
"270","truD",0,1,0,0
"271","ygdG",0,1,0,0
"272","rbbA",0,1,0,0
"273","zapB",0,1,0,0
"274","yaaW",0,1,0,0
"275","csdE",0,1,0,0
"276","trmB",0,1,0,0
"277","gpr",0,1,0,0
"278","kefF",0,1,0,0
"279","gmhB",0,1,0,0
"280","ltaE",0,1,0,0
"281","cpsB",0,1,0,0
"282","selU",0,1,0,0
"283","radA",0,1,0,0
"284","ybfF",0,1,0,0
"285","rhsC",0,1,0,0
"286","rlmL",0,1,0,0
"287","pinE",0,1,0,0
"288","rsmE",0,1,0,0
"289","rsmB",0,1,0,0
"290","qorA",0,1,0,0
"291","icdC",0,1,0,0
"292","yajQ",0,1,0,0
"293","sfmD",0,1,0,0
"294","quuD",0,1,0,0
"295","cmoA",0,1,0,0
"296","gmd",0,1,0,0
"297","wcaJ",0,1,0,0
"298","mepS",0,1,0,0
"299","menH",0,1,0,0
"300","queC",0,1,0,0
"301","yqiK",0,1,0,0
"302","ubiD",0,1,0,0
"303","lpoB",0,1,0,0
"304","rlmB",0,1,0,0
"305","tamA",0,1,0,0
"306","aslA",0,1,0,0
"307","yfcU",0,1,0,0
"308","hokA",0,1,0,0
"309","insH1",0,1,0,0
"310","hscC",0,1,0,0
"311","btuR",0,1,0,0
"312","tsaB",0,1,0,0
"313","eutL",0,1,0,0
"314","yfgM",0,1,0,0
"315","zupT",0,1,0,0
"316","kduD",0,1,0,0
"317","bglA",0,1,0,0
"318","arpA",0,1,0,0
"319","insF1",0,1,0,0
"320","insE1",0,1,0,0
"321","lptG",0,1,0,0
"322","ynaI",0,1,0,0
"323","rimL",0,1,0,0
"324","ydfT",0,1,0,0
"325","hldE",0,1,0,0
"326","mtgA",0,1,0,0
"327","tsaC",0,1,0,0
"328","hemE",0,1,0,0
"329","dtpC",0,1,0,0
"330","ytjC",0,1,0,0
"331","mak",0,1,0,0
"332","cydX",0,1,0,0
"333","insB1",0,1,0,0
"334","yddE",0,1,0,0
"335","thpR",0,1,0,0
"336","insC1",0,1,0,0
"337","rlpA",0,1,0,0
"338","ybhA",0,1,0,0
"339","gsiB",0,1,0,0
"340","rhsE",0,1,0,0
"341","cmoB",0,1,0,0
"342","yehB",0,1,0,0
"343","ptsP",0,1,0,0
"344","yqiG",0,1,0,0
"345","diaA",0,1,0,0
"346","glmM",0,1,0,0
"347","elbB",0,1,0,0
"348","rhtC",0,1,0,0
"349","folM",0,1,0,0
"350","gloB",0,1,0,0
"351","insC2",0,1,0,0
"352","mmuM",0,1,0,0
"353","pncA",0,1,0,0
"354","insC3",0,1,0,0
"355","qseG",0,1,0,0
"356","insC4",0,1,0,0
"357","plsY",0,1,0,0
"358","eptC",0,1,0,0
"359","yjaA",0,1,0,0
"360","rluF",0,1,0,0
"361","tamB",0,1,0,0
"362","insC6",0,1,0,0
"363","citT",0,1,0,0
"364","ybaZ",0,1,0,0
"365","rluB",0,1,0,0
"366","ydeT",0,1,0,0
"367","torZ",0,1,0,0
"368","ybgQ",0,1,0,0
"369","wzxC",0,1,0,0
"370","pdeN",0,1,0,0
"371","syd",0,1,0,0
"372","dtpD",0,1,0,0
"373","bcsA",0,1,0,0
"374","ghrB",0,1,0,0
"375","yidJ",0,1,0,0
"376","yidA",0,1,0,0
"377","tldE",0,1,0,0
"378","lptF",0,1,0,0
"379","yaaA",0,1,0,0
"380","dedD",0,1,0,0
"381","ybcF",0,1,0,0
"382","paoA",0,1,0,0
"383","rimO",0,1,0,0
"384","mepK",0,1,0,0
"385","kilR",0,1,0,0
"386","opgD",0,1,0,0
"387","nudL",0,1,0,0
"388","cpsG",0,1,0,0
"389","eutR",0,1,0,0
"390","mdtH",0,1,0,0
"391","marC",0,1,0,0
"392","yggS",0,1,0,0
"393","yhaC",0,1,0,0
"394","rlmG",0,1,0,0
"395","lpoA",0,1,0,0
"396","insJ",0,1,0,0
"397","yiaY",0,1,0,0
"398","ahr",0,1,0,0
"399","acpH",0,1,0,0
"400","glvG",0,1,0,0
"401","satP",0,1,0,0
"402","zapD",0,1,0,0
"403","djlC",0,1,0,0
"404","ldtA",0,1,0,0
"405","clsB",0,1,0,0
"406","amiD",0,1,0,0
"407","mlaA",0,1,0,0
"408","gfcE",0,1,0,0
"409","nudJ",0,1,0,0
"410","yciO",0,1,0,0
"411","rnm",0,1,0,0
"412","zntB",0,1,0,0
"413","pdxI",0,1,0,0
"414","rsxG",0,1,0,0
"415","dmlA",0,1,0,0
"416","plaP",0,1,0,0
"417","dgcE",0,1,0,0
"418","setB",0,1,0,0
"419","yejE",0,1,0,0
"420","yejF",0,1,0,0
"421","flk",0,1,0,0
"422","ypdF",0,1,0,0
"423","wbbI",0,1,0,0
"424","yhdE",0,1,0,0
"425","pdeK",0,1,0,0
"426","adeQ",0,1,0,0
"427","alsK",0,1,0,0
"428","ttcA",0,1,0,0
"429","trmO",0,1,0,0
"430","yehH",0,1,0,0
"431","ghxQ",0,1,0,0
"432","cutC",0,1,0,0
"433","nfrA",0,1,0,0
"434","glsB",0,1,0,0
"435","rsfS",0,1,0,0
"436","djlB",0,1,0,0
"437","sapC",0,1,0,0
"438","valZ",0,1,0,0
"439","gstB",0,1,0,0
"440","zapC",0,1,0,0
"441","ycfH",0,1,0,0
"442","nagK",0,1,0,0
"443","adhP",0,1,0,0
"444","cspF",0,1,0,0
"445","rsxD",0,1,0,0
"446","rsxA",0,1,0,0
"447","menI",0,1,0,0
"448","pdeD",0,1,0,0
"449","yedK",0,1,0,0
"450","yedA",0,1,0,0
"451","yedI",0,1,0,0
"452","wcaM",0,1,0,0
"453","asmA",0,1,0,0
"454","rlmI",0,1,0,0
"455","mliC",0,1,0,0
"456","eutK",0,1,0,0
"457","eutD",0,1,0,0
"458","eutM",0,1,0,0
"459","yfiH",0,1,0,0
"460","nhoA",0,1,0,0
"461","tldD",0,1,0,0
"462","setC",0,1,0,0
"463","yjjB",0,1,0,0
"464","rmuC",0,1,0,0
"465","dgcP",0,1,0,0
"466","insL1",0,1,0,0
"467","yadK",0,1,0,0
"468","yagG",0,1,0,0
"469","yaeI",0,1,0,0
"470","paoD",0,1,0,0
"471","ybcJ",0,1,0,0
"472","wbbH",0,1,0,0
"473","sfmH",0,1,0,0
"474","elyC",0,1,0,0
"475","yacG",0,1,0,0
"476","cvrA",0,1,0,0
"477","tmcA",0,1,0,0
"478","msrC",0,1,0,0
"479","ydiN",0,1,0,0
"480","ydiF",0,1,0,0
"481","fadK",0,1,0,0
"482","ydjZ",0,1,0,0
"483","yfaL",0,1,0,0
"484","yegT",0,1,0,0
"485","eutE",0,1,0,0
"486","fetA",0,1,0,0
"487","eamB",0,1,0,0
"488","nudK",0,1,0,0
"489","ygbN",0,1,0,0
"490","tcdA",0,1,0,0
"491","guaD",0,1,0,0
"492","rpnA",0,1,0,0
"493","hsrA",0,1,0,0
"494","bioP",0,1,0,0
"495","yihP",0,1,0,0
"496","yihY",0,1,0,0
"497","yijE",0,1,0,0
"498","thiK",0,1,0,0
"499","yjdN",0,1,0,0
"500","ydaE",0,1,0,0
"501","yjhF",0,1,0,0
"502","rttR",0,1,0,0
"503","yhdP",0,1,0,0
"504","ydbA",0,1,0,0
"505","yjjJ",0,1,0,0
"506","yafJ",0,1,0,0
"507","rayT",0,1,0,0
"508","lafU",0,1,0,0
"509","paoC",0,1,0,0
"510","yahJ",0,1,0,0
"511","tusE",0,1,0,0
"512","mdlA",0,1,0,0
"513","ybiR",0,1,0,0
"514","pptA",0,1,0,0
"515","yfaV",0,1,0,0
"516","rhmD",0,1,0,0
"517","racC",0,1,0,0
"518","rlhA",0,1,0,0
"519","fdrA",0,1,0,0
"520","dmlR",0,1,0,0
"521","mepM",0,1,0,0
"522","nudI",0,1,0,0
"523","elfD",0,1,0,0
"524","pdeA",0,1,0,0
"525","eutN",0,1,0,0
"526","yfiM",0,1,0,0
"527","abpB",0,1,0,0
"528","prfH",0,1,0,0
"529","dgcF",0,1,0,0
"530","yqiJ",0,1,0,0
"531","prkB",0,1,0,0
"532","rsmD",0,1,0,0
"533","rlmJ",0,1,0,0
"534","yfaU",0,1,0,0
"535","htrL",0,1,0,0
"536","yiaB",0,1,0,0
"537","yicC",0,1,0,0
"538","yidK",0,1,0,0
"539","yidX",0,1,0,0
"540","yihN",0,1,0,0
"541","yihR",0,1,0,0
"542","hrpA",0,1,0,0
"543","hemX",0,1,0,0
"544","frwD",0,1,0,0
"545","yjbI",0,1,0,0
"546","kptA",0,1,0,0
"547","ubiJ",0,1,0,0
"548","btsS",0,1,0,0
"549","insX",0,1,0,0
"550","ldrB",0,1,0,0
"551","yeeL",0,1,0,0
"552","ylbE",0,1,0,0
"553","cydH",0,1,0,0
"554","yneO",0,1,0,0
"555","mokC",0,1,0,0
"556","eaeH",0,1,0,0
"557","ybbJ",0,1,0,0
"558","ybdO",0,1,0,0
"559","opgE",0,1,0,0
"560","ybhK",0,1,0,0
"561","roxA",0,1,0,0
"562","dusC",0,1,0,0
"563","ycbF",0,1,0,0
"564","gfcD",0,1,0,0
"565","cspH",0,1,0,0
"566","ymfR",0,1,0,0
"567","ydgA",0,1,0,0
"568","ydjE",0,1,0,0
"569","ydjK",0,1,0,0
"570","yecM",0,1,0,0
"571","hprS",0,1,0,0
"572","torY",0,1,0,0
"573","wcaD",0,1,0,0
"574","wbbK",0,1,0,0
"575","wcaK",0,1,0,0
"576","wcaI",0,1,0,0
"577","trhP",0,1,0,0
"578","yejK",0,1,0,0
"579","yfbS",0,1,0,0
"580","epmC",0,1,0,0
"581","anmK",0,1,0,0
"582","yfdR",0,1,0,0
"583","yfeW",0,1,0,0
"584","opgC",0,1,0,0
"585","sseB",0,1,0,0
"586","hcaT",0,1,0,0
"587","ygbM",0,1,0,0
"588","rlmD",0,1,0,0
"589","ygeO",0,1,0,0
"590","actS",0,1,0,0
"591","yqhA",0,1,0,0
"592","ubiK",0,1,0,0
"593","ecpC",0,1,0,0
"594","yfjT",0,1,0,0
"595","afuC",0,1,0,0
"596","yahD",0,1,0,0
"597","tusB",0,1,0,0
"598","yhhI",0,1,0,0
"599","bcsQ",0,1,0,0
"600","yibF",0,1,0,0
"601","yicL",0,1,0,0
"602","yidH",0,1,0,0
"603","yidG",0,1,0,0
"604","trpT",0,1,0,0
"605","ompL",0,1,0,0
"606","yjdF",0,1,0,0
"607","queG",0,1,0,0
"608","yjfJ",0,1,0,0
"609","tabA",0,1,0,0
"610","yjtD",0,1,0,0
"611","gfcB",0,1,0,0
"612","rzoD",0,1,0,0
"613","rzoR",0,1,0,0
"614","ryfA",0,1,0,0
"615","ygaQ",0,1,0,0
"616","ydfJ",0,1,0,0
"617","rpnC",0,1,0,0
"618","yagH",0,1,0,0
"619","ppnP",0,1,0,0
"620","ybgP",0,1,0,0
"621","ybbA",0,1,0,0
"622","ybaP",0,1,0,0
"623","ybaM",0,1,0,0
"624","ybcN",0,1,0,0
"625","hcxA",0,1,0,0
"626","etp",0,1,0,0
"627","ybfG",0,1,0,0
"628","perR",0,1,0,0
"629","ybiA",0,1,0,0
"630","gsiA",0,1,0,0
"631","gsiC",0,1,0,0
"632","gsiD",0,1,0,0
"633","ybjO",0,1,0,0
"634","ratA",0,1,0,0
"635","mltG",0,1,0,0
"636","paoB",0,1,0,0
"637","sieB",0,1,0,0
"638","smrA",0,1,0,0
"639","ydiK",0,1,0,0
"640","ydjX",0,1,0,0
"641","yiaC",0,1,0,0
"642","yedP",0,1,0,0
"643","wcaL",0,1,0,0
"644","wcaC",0,1,0,0
"645","yehP",0,1,0,0
"646","nupX",0,1,0,0
"647","ypdE",0,1,0,0
"648","eutP",0,1,0,0
"649","eutQ",0,1,0,0
"650","eutT",0,1,0,0
"651","yfhH",0,1,0,0
"652","afuB",0,1,0,0
"653","ygcR",0,1,0,0
"654","yqcE",0,1,0,0
"655","yqeI",0,1,0,0
"656","ygeL",0,1,0,0
"657","pbl",0,1,0,0
"658","mocA",0,1,0,0
"659","ygfF",0,1,0,0
"660","yggL",0,1,0,0
"661","yghU",0,1,0,0
"662","rcbA",0,1,0,0
"663","ybfB",0,1,0,0
"664","eutJ",0,1,0,0
"665","agaA",0,1,0,0
"666","yraI",0,1,0,0
"667","rsmI",0,1,0,0
"668","tusD",0,1,0,0
"669","yhhL",0,1,0,0
"670","yhhJ",0,1,0,0
"671","yhhH",0,1,0,0
"672","yhjY",0,1,0,0
"673","yidI",0,1,0,0
"674","yidR",0,1,0,0
"675","hemY",0,1,0,0
"676","frvX",0,1,0,0
"677","frvR",0,1,0,0
"678","frvB",0,1,0,0
"679","yjcE",0,1,0,0
"680","mdtO",0,1,0,0
"681","mdtP",0,1,0,0
"682","yjgL",0,1,0,0
"683","insG",0,1,0,0
"684","ecpB",0,1,0,0
"685","yjhE",0,1,0,0
"686","yjiG",0,1,0,0
"687","uacT",0,1,0,0
"688","yedD",0,1,0,0
"689","ypdI",0,1,0,0
"690","ymgF",0,1,0,0
"691","yicS",0,1,0,0
"692","yjiV",0,1,0,0
"693","rdlC",0,1,0,0
"694","yedN",0,1,0,0
"695","rdlA",0,1,0,0
"696","rdlB",0,1,0,0
"697","insZ",0,1,0,0
"698","yoeA",0,1,0,0
"699","ypfM",0,1,0,0
"700","sokA",0,1,0,0
"701","ybfI",0,1,0,0
"702","ythA",0,1,0,0
"703","yjhY",0,1,0,0
"704","rzoQ",0,1,0,0
"705","ibsA",0,1,0,0
"706","ibsB",0,1,0,0
"707","ibsE",0,1,0,0
"708","eyeA",0,1,0,0
"709","yohP",0,1,0,0
"710","yoaK",0,1,0,0
"711","yoaJ",0,1,0,0
"712","yjhR",0,1,0,0
"713","yaaI",0,1,0,0
"714","lfhA",0,1,0,0
"715","ykfC",0,1,0,0
"716","sfmF",0,1,0,0
"717","yaiI",0,1,0,0
"718","ybbD",0,1,0,0
"719","fetB",0,1,0,0
"720","ybeF",0,1,0,0
"721","cobC",0,1,0,0
"722","pxpC",0,1,0,0
"723","ybgD",0,1,0,0
"724","gloC",0,1,0,0
"725","ycbX",0,1,0,0
"726","yceO",0,1,0,0
"727","yceF",0,1,0,0
"728","yfjS",0,1,0,0
"729","ycfT",0,1,0,0
"730","ymfA",0,1,0,0
"731","ymfJ",0,1,0,0
"732","tfaE",0,1,0,0
"733","tfaP",0,1,0,0
"734","ycfK",0,1,0,0
"735","yghE",0,1,0,0
"736","rzpR",0,1,0,0
"737","ydbH",0,1,0,0
"738","rem",0,1,0,0
"739","ynfL",0,1,0,0
"740","rsxC",0,1,0,0
"741","tqsA",0,1,0,0
"742","rsxB",0,1,0,0
"743","ydaY",0,1,0,0
"744","ydjG",0,1,0,0
"745","mmuP",0,1,0,0
"746","letA",0,1,0,0
"747","yecN",0,1,0,0
"748","yfcS",0,1,0,0
"749","yfdS",0,1,0,0
"750","drpB",0,1,0,0
"751","cbeA",0,1,0,0
"752","cbtA",0,1,0,0
"753","tmaR",0,1,0,0
"754","wbbJ",0,1,0,0
"755","yehC",0,1,0,0
"756","yegW",0,1,0,0
"757","yehA",0,1,0,0
"758","yohD",0,1,0,0
"759","elaD",0,1,0,0
"760","fryA",0,1,0,0
"761","fumE",0,1,0,0
"762","yfeN",0,1,0,0
"763","yfeH",0,1,0,0
"764","yfjZ",0,1,0,0
"765","truC",0,1,0,0
"766","rlmC",0,1,0,0
"767","yahC",0,1,0,0
"768","ecpD",0,1,0,0
"769","yqgE",0,1,0,0
"770","yggI",0,1,0,0
"771","yggM",0,1,0,0
"772","ygjQ",0,1,0,0
"773","ypjC",0,1,0,0
"774","yhcF",0,1,0,0
"775","tusC",0,1,0,0
"776","php",0,1,0,0
"777","yhgN",0,1,0,0
"778","yhiL",0,1,0,0
"779","intE",0,1,0,0
"780","ysaA",0,1,0,0
"781","yidP",0,1,0,0
"782","rarD",0,1,0,0
"783","yigF",0,1,0,0
"784","frvA",0,1,0,0
"785","rhaM",0,1,0,0
"786","yiiX",0,1,0,0
"787","ptsA",0,1,0,0
"788","fsaB",0,1,0,0
"789","yijF",0,1,0,0
"790","ycfL",0,1,0,0
"791","mdtN",0,1,0,0
"792","yjeO",0,1,0,0
"793","yjfI",0,1,0,0
"794","paeA",0,1,0,0
"795","ybaA",0,1,0,0
"796","yjiS",0,1,0,0
"797","ykfA",0,1,0,0
"798","yjhQ",0,1,0,0
"799","fryC",0,1,0,0
"800","ubiV",0,1,0,0
"801","yaaY",0,1,0,0
"802","pmrR",0,1,0,0
"803","ypdJ",0,1,0,0
"804","topAI",0,1,0,0
"805","ghoT",0,1,0,0
"806","agrA",0,1,0,0
"807","rydB",0,1,0,0
"808","yigE",0,1,0,0
"809","ycgH",0,1,0,0
"810","sraB",0,1,0,0
"811","yedS",0,1,0,0
"812","wbbL",0,1,0,0
"813","yjgX",0,1,0,0
"814","yehK",0,1,0,0
"815","ymjB",0,1,0,0
"816","ydgU",0,1,0,0
"817","yqcG",0,1,0,0
"818","yqeL",0,1,0,0
"819","yqfG",0,1,0,0
"820","yobI",0,1,0,0
"821","yoeI",0,1,0,0
"822","yaaJ",0,1,0,0
"823","yadL",0,1,0,0
"824","insB3",0,1,0,0
"825","gfcC",0,1,0,0
"826","yahI",0,1,0,0
"827","insB4",0,1,0,0
"828","yfhR",0,1,0,0
"829","ylbH",0,1,0,0
"830","ybbP",0,1,0,0
"831","yncI",0,1,0,0
"832","ybcO",0,1,0,0
"833","ninE",0,1,0,0
"834","ybcL",0,1,0,0
"835","tfaD",0,1,0,0
"836","tfaX",0,1,0,0
"837","ybcH",0,1,0,0
"838","insD1",0,1,0,0
"839","yceM",0,1,0,0
"840","ygcG",0,1,0,0
"841","yaiP",0,1,0,0
"842","pxpA",0,1,0,0
"843","abrB",0,1,0,0
"844","ymfD",0,1,0,0
"845","ybbO",0,1,0,0
"846","ybhJ",0,1,0,0
"847","ybhN",0,1,0,0
"848","yfaY",0,1,0,0
"849","yegX",0,1,0,0
"850","ycdU",0,1,0,0
"851","beeE",0,1,0,0
"852","xisE",0,1,0,0
"853","ymfQ",0,1,0,0
"854","ymfN",0,1,0,0
"855","ymfI",0,1,0,0
"856","ymfM",0,1,0,0
"857","ymfT",0,1,0,0
"858","stfE",0,1,0,0
"859","yddL",0,1,0,0
"860","yjiM",0,1,0,0
"861","insB5",0,1,0,0
"862","ydaG",0,1,0,0
"863","digH",0,1,0,0
"864","ydcR",0,1,0,0
"865","yqcC",0,1,0,0
"866","essQ",0,1,0,0
"867","rrrQ",0,1,0,0
"868","rzpQ",0,1,0,0
"869","ydfU",0,1,0,0
"870","ydjO",0,1,0,0
"871","ydjY",0,1,0,0
"872","ynjB",0,1,0,0
"873","ynjC",0,1,0,0
"874","yeaL",0,1,0,0
"875","ydiQ",0,1,0,0
"876","asnW",0,1,0,0
"877","yeeJ",0,1,0,0
"878","yeeP",0,1,0,0
"879","yadE",0,1,0,0
"880","yeeA",0,1,0,0
"881","yfaT",0,1,0,0
"882","ecpE",0,1,0,0
"883","yeiI",0,1,0,0
"884","yafU",0,1,0,0
"885","yehQ",0,1,0,0
"886","psuT",0,1,0,0
"887","yfaH",0,1,0,0
"888","ymfE",0,1,0,0
"889","rpnE",0,1,0,0
"890","yfcR",0,1,0,0
"891","ygeF",0,1,0,0
"892","ypfG",0,1,0,0
"893","yqhH",0,1,0,0
"894","yfdT",0,1,0,0
"895","yjhP",0,1,0,0
"896","iprA",0,1,0,0
"897","yfeZ",0,1,0,0
"898","yffM",0,1,0,0
"899","yffL",0,1,0,0
"900","yphB",0,1,0,0
"901","yphF",0,1,0,0
"902","yfiE",0,1,0,0
"903","ybfL",0,1,0,0
